,recipe_id,name,meal,dish,cuisine,servings,time_required,ingredients,directions,user_id
43,44,Aji de Gallina,Main,Stew,Peruvian,4,1 hour,"[487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501]","['In a pan, heat vegetable oil over medium heat. Sauté minced garlic and chopped onion until soft and translucent.', 'Stir in aji amarillo paste and chopped yellow peppers. Cook for a few minutes.', 'In a blender, combine the cooked mixture with bread slices, evaporated milk, ground walnuts, and grated parmesan cheese. Blend until smooth.', 'Return the mixture to the pan and add shredded chicken. Cook until the sauce thickens and coats the chicken.', 'Season with salt and black pepper to taste.', 'To serve, place a portion of Aji de Gallina on a plate.', 'Garnish with slices of hard-boiled eggs and olives.', 'Serve Aji de Gallina with rice.', 'Enjoy this creamy and flavorful Peruvian stew!']",43
44,45,Doro Wat,Main,Stew,Ethiopian,4,2 hours,"[502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512]","['In a large pot, heat oil over medium heat and sauté finely chopped red onions until golden brown.', 'Add minced garlic and grated ginger. Sauté for a minute until fragrant.', 'Stir in berbere spice blend and tomato paste. Cook for a few minutes.', 'Add chicken pieces and cook until they are browned on all sides.', 'Pour in enough water to cover the chicken. Bring to a boil, then reduce the heat and let it simmer for about 1.5 hours or until the chicken is tender.', 'Season with salt to taste.', 'Garnish with hard-boiled eggs and sliced jalapeno peppers.', 'Serve the Doro Wat hot with injera bread.', 'Enjoy this flavorful and spicy Ethiopian Doro Wat!']",44
45,46,Injera,Main,Bread,Ethiopian,6,12-48 hours (fermentation),"[513, 514, 515, 516, 517]","['In a large mixing bowl, combine teff flour and water. Stir well to form a smooth batter.', 'Let the batter ferment for at least 12-48 hours, allowing it to develop a slightly tangy flavor.', 'After fermentation, stir in baking soda and salt. Mix well.', 'Heat a non-stick skillet over medium heat. Lightly oil the skillet.', 'Pour a ladleful of the batter onto the skillet and quickly swirl it around to spread evenly, creating a thin pancake.', 'Cover the skillet and cook until the edges begin to curl and the surface is covered with tiny bubbles.', 'Remove the injera from the skillet and let it cool.', 'Repeat with the reMaining batter.', 'Serve the Injera with your favorite Ethiopian stews and dishes.', 'Enjoy this staple Ethiopian bread that complements various dishes!']",45
46,47,Kitfo,Appetizer,Beef Tartare,Ethiopian,2,30 minutes,"[518, 519, 520, 521, 522, 523, 524, 525, 526]","['In a mixing bowl, combine minced beef, mitmita spice blend, cardamom powder, and salt. Mix well.', 'Melt butter and pour it over the spiced minced beef mixture. Mix until well combined.', 'Serve the Kitfo on injera bread, garnished with chopped jalapeno pepper, fresh cilantro, and finely chopped red onion.', 'Enjoy this traditional and flavorful Ethiopian beef tartare!']",46
47,48,Kimchi Fried Rice,Main,Fried Rice,Korean,2,20 minutes,"[527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538]","['In a pan, heat vegetable oil over medium heat. Add sliced pork belly and cook until browned.', 'Add minced garlic and chopped kimchi. Stir-fry for a few minutes.', 'Add cooked rice and mix well with the pork and kimchi.', 'Season with soy sauce, sesame oil, salt, and black pepper.', 'Push the fried rice to one side of the pan and crack eggs into the other side. Scramble the eggs and mix them into the fried rice.', 'Stir in chopped green onions and cook for another minute.', 'Garnish with sesame seeds.', 'Serve the Kimchi Fried Rice hot and enjoy this Korean favorite!']",47
48,49,Dak Galbi,Main,Stir Fry,Korean,4,40 minutes,"[539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555]","['In a large mixing bowl, combine chicken pieces, gochujang, soy sauce, mirin, sugar, minced garlic, sesame oil, salt, and black pepper. Mix well and marinate for 20-30 minutes.', 'In a pan, heat vegetable oil over medium-high heat. Add marinated chicken and stir-fry until cooked.', 'Add sliced sweet potato, julienned carrot, and rice cakes. Continue stir-frying for a few more minutes.', 'Add thinly sliced cabbage and green onions. Stir-fry until the vegetables are tender.', 'Garnish with sesame seeds.', 'Serve the Dak Galbi with green cabbage leaves for wrapping.', 'Enjoy this flavorful and spicy Korean stir-fry!']",48
49,50,Banchan - Spinach Namul,Appetizer,Namul,Korean,4,15 minutes,"[556, 557, 558, 559, 560, 561, 562, 563, 564]","['In a pot of boiling water, blanch the spinach for 1-2 minutes until wilted.', 'Drain the spinach and rinse under cold water. Squeeze out excess water and chop into bite-sized pieces.', 'In a bowl, mix chopped spinach with soy sauce, sesame oil, minced garlic, minced green chili, sugar, and salt.', 'Heat vegetable oil in a pan and stir-fry the seasoned spinach for 2-3 minutes.', 'Transfer to a serving plate and garnish with sesame seeds.', 'Serve the Spinach Namul as a Korean side dish (banchan).', 'Enjoy this healthy and tasty Korean namul!']",49
50,51,General Tso's Chicken,Dinner,Stir Fry,Chinese-American,4,45 minutes,"[565, 566, 567, 568, 569, 570, 571, 572, 573, 574]","['In a bowl, coat the chicken pieces with cornstarch.', 'In a deep frying pan, heat vegetable oil over medium-high heat.', 'Fry the coated chicken pieces until golden brown and crispy. Drain on paper towels.', 'In a separate pan, heat a small amount of vegetable oil and sauté minced ginger, minced garlic, and dried red chilies until aromatic.', 'Add the fried chicken pieces to the pan and stir well to coat with the ginger-garlic mixture.', 'Season with salt to taste.', 'Garnish with chopped green onions and sesame seeds.', ""Serve the General Tso's Chicken hot over cooked rice."", 'Enjoy this popular Chinese-American stir fry!']",50
51,52,Egg Drop Soup,Appetizer,Soup,Chinese-American,4,15 minutes,"[575, 576, 577, 578, 579, 580]","['In a pot, heat chicken broth over medium heat.', 'Add grated ginger and bring the broth to a gentle simmer.', 'In a bowl, beat the eggs.', 'Slowly pour the beaten eggs into the simmering broth while stirring gently to create egg ribbons.', 'Stir in the cornstarch slurry to thicken the soup.', 'Season with salt to taste.', 'Garnish with chopped green onions.', 'Serve the Egg Drop Soup hot and enjoy this comforting Chinese-American appetizer!']",51
52,53,Shrimp Lo Mein,Dinner,Noodles,Chinese-American,4,30 minutes,"[581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594]","['In a wok or large skillet, heat vegetable oil over medium-high heat.', 'Sauté minced garlic and grated ginger until aromatic.', 'Add shrimp and stir-fry until they turn pink and opaque.', 'Add julienned carrots, sliced bell pepper, and snow peas. Stir-fry for a few minutes.', 'Stir in cooked lo mein noodles.', 'Add soy sauce, oyster sauce, and sesame oil. Toss well to combine.', 'Season with salt to taste.', 'Garnish with chopped green onions and sesame seeds.', 'Serve the Shrimp Lo Mein hot and enjoy this flavorful Chinese-American noodle dish!']",52
53,54,Mapo Tofu,Dinner,Stir Fry,Chinese,4,30 minutes,"[595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606]","['In a wok, heat vegetable oil over medium heat.', 'Add minced ginger, minced garlic, and Szechuan peppercorns. Stir-fry until aromatic.', 'Add ground pork and cook until browned.', 'Stir in doubanjiang and soy sauce.', 'Pour in chicken stock and bring to a simmer.', 'Carefully add cubed tofu and let it simmer for a few minutes.', 'Thicken the sauce with cornstarch slurry.', 'Season with salt to taste.', 'Garnish with chopped green onions.', 'Serve the Mapo Tofu hot with steamed rice.', 'Enjoy this classic and flavorful Chinese dish!']",53
54,55,Dumplings (Jiaozi),Lunch,Boiled,Chinese,4,1 hour,"[607, 608, 609, 610, 611, 612, 613, 614, 615, 616]","['In a large bowl, mix ground pork, chopped cabbage, chopped green onions, minced ginger, minced garlic, soy sauce, sesame oil, and salt.', 'Place a spoonful of the filling in the center of a dumpling wrapper.', 'Moisten the edges of the wrapper with water.', 'Fold the wrapper in half to form a half-moon shape and press to seal, creating pleats if desired.', 'Bring a pot of water to a boil.', 'Carefully place the dumplings into the boiling water and cook until they float to the surface.', 'Serve the Dumplings hot with your favorite dipping sauce.', 'Enjoy these delicious homemade Chinese dumplings!']",54
55,56,Egg Fried Rice,Dinner,Stir Fry,Chinese,4,20 minutes,"[617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627]","['In a wok, heat vegetable oil over medium heat.', 'Add shrimp and stir-fry until pink and cooked through. Remove from the wok and set aside.', 'In the same wok, add beaten eggs and scramble them.', 'Add diced carrots and peas, stir-frying briefly.', 'Add cooked rice and stir well to combine with the vegetables and eggs.', 'Stir in soy sauce and sesame oil.', 'Add cooked shrimp back to the wok and stir-fry everything together.', 'Season with salt and pepper to taste.', 'Garnish with chopped green onions.', 'Serve the Egg Fried Rice hot and enjoy this classic Chinese dish!']",55
56,57,Caponata,Appetizer,Stew,Mediterranean,4,45 minutes,"[628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640]","['In a pan, heat extra virgin olive oil and sauté chopped onion and chopped celery until softened.', 'Add diced eggplant and cook until golden and tender.', 'Stir in diced canned tomatoes, green olives, capers, red wine vinegar, sugar, salt, and black pepper. Simmer for about 15-20 minutes.', 'In a separate pan, lightly toast pine nuts.', 'Mix in toasted pine nuts and chopped fresh parsley into the caponata.', 'Let it cool slightly before serving the Caponata at room temperature.', 'Enjoy this traditional and tangy Mediterranean Caponata!']",56
57,58,Pho Bo,Lunch,Noodle Soup,Vietnamese,4,2 hours,"[641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659]","['In a large pot, add beef bones and cover with water. Bring to a boil and let it boil for 5-10 minutes. Discard the water and rinse the bones under cold water.', 'Place the bones back in the pot and add enough water to cover the bones.', 'Add halved onion, sliced ginger, star anise, cinnamon stick, cloves, coriander seeds, cardamom pod, and rock sugar to the pot.', 'Simmer the broth over low heat for 1.5-2 hours, skimming off any impurities that rise to the surface.', 'Cook the rice noodles according to package instructions.', 'Season the broth with fish sauce and salt to taste.', 'To serve, place a portion of cooked rice noodles in a bowl and top with thinly sliced beef brisket.', ""Pour the hot broth over the noodles and beef, ensuring it's fully submerged."", 'Garnish with bean sprouts, lime wedges, fresh basil leaves, fresh mint leaves, fresh cilantro leaves, and sliced jalapeno.', 'Serve Pho Bo hot and enjoy this classic Vietnamese noodle soup!']",57
58,59,Fresh Spring Rolls (Goi Cuon),Appetizer,Spring Rolls,Vietnamese,4,30 minutes,"[660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670]","['Prepare a shallow bowl of warm water.', ""Dip a rice paper sheet into the warm water, ensuring it's fully submerged for a few seconds until it softens."", 'Place the softened rice paper on a clean surface.', 'Arrange a lettuce leaf, a portion of cooked rice vermicelli, halved shrimp, julienned carrots, julienned cucumber, bean sprouts, fresh mint leaves, and fresh cilantro leaves on the rice paper.', 'Fold the sides of the rice paper over the filling and then tightly roll the rice paper to form a spring roll.', 'Repeat the process for the remaining rice paper and filling ingredients.', 'Serve Goi Cuon with hoisin sauce and peanut hoisin dipping sauce for a delightful appetizer!']",58
59,60,Ca Kho To,Dinner,Caramelized Fish,Vietnamese,4,1.5 hours,"[671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682]","['In a pan, heat vegetable oil and sauté sliced shallots until golden brown.', 'Add minced garlic and grated ginger. Sauté for a minute until fragrant.', 'Stir in sugar and let it caramelize to a deep amber color.', 'Carefully add the fish steaks and sear them briefly on both sides.', 'Pour in coconut water and fish sauce. Bring to a simmer.', 'Reduce the heat and let it simmer for about 30-40 minutes or until the fish is cooked through and the sauce thickens.', 'Season with black pepper to taste.', 'Garnish with sliced green onions, fresh cilantro leaves, and sliced red chilies.', 'Serve Ca Kho To hot with steamed rice.', 'Enjoy this flavorful Vietnamese Caramelized Fish!']",59
60,61,Hainanese Chicken Rice,Lunch,Main,Singaporean,4,1 hour 30 minutes,"[683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693]","['Rinse the chicken inside and out. Rub the outside with salt. Rinse again and pat dry.', 'In a large pot of boiling water, cook the whole chicken for about 40-45 minutes or until cooked through. Remove and set aside to cool.', 'In another pot, wash the jasmine rice under cold water until the water runs clear. Drain well.', 'In a wok, heat vegetable oil and sauté minced garlic and minced ginger until fragrant.', 'Add the drained rice and stir-fry for a few minutes.', 'Transfer the rice to a rice cooker and add chicken stock. Cook the rice as you normally would.', 'In a small bowl, mix soy sauce and sesame oil.', 'Once the chicken has cooled, chop it into bite-sized pieces.', 'Serve the Hainanese Chicken Rice by placing a portion of cooked rice on a plate, topping it with chicken pieces, and garnishing with chopped green onions and cilantro.', 'Serve with the soy sauce and sesame oil mixture on the side.', 'Enjoy this classic Singaporean Hainanese Chicken Rice!']",60
61,62,Chili Crab,Dinner,Seafood,Singaporean,4,45 minutes,"[694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705]","['In a wok, heat vegetable oil and sauté minced garlic and minced ginger until fragrant.', 'Add the crab pieces and stir-fry for a few minutes until they turn red.', 'Add chili sauce, ketchup, soy sauce, and sugar. Stir well to coat the crab pieces.', 'Stir in green chilies.', 'Push the crab pieces to the side of the wok and crack an egg in the center. Scramble the egg and mix it with the crab.', 'Season with salt to taste.', 'Garnish with coriander leaves.', 'Serve the Chili Crab hot and enjoy this Singaporean seafood delight!']",61
62,63,Momos,Dinner,Appetizer,Nepalese,4,1 hour,"[706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718]","['In a bowl, mix all-purpose flour with water to form a smooth dough. Cover and let it rest for 30 minutes.', 'In a separate bowl, combine ground mutton, finely chopped onion, minced garlic, grated ginger, chopped green chilies, cumin powder, coriander powder, turmeric powder, soy sauce, and salt.', 'Divide the dough into small balls and roll them out into thin circles.', 'Place a spoonful of the meat mixture in the center of each circle.', 'Fold the dough over the filling to create a half-moon shape. Pinch the edges to seal.', 'Steam the momos in a steamer for about 15-20 minutes or until they are cooked through.', 'Serve the Momos hot, garnished with fresh coriander leaves.', 'Enjoy these delicious Nepalese Momos with your favorite dipping sauce!']",62
63,64,Aloo Tama,Dinner,Curry,Nepalese,4,45 minutes,"[719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732]","['In a pot, heat mustard oil until it starts to smoke. Remove from heat and let it cool slightly.', 'Reheat the oil and add chopped onions. Sauté until golden brown.', 'Add minced garlic, grated ginger, and sliced bamboo shoots. Cook for a few minutes.', 'Stir in diced potatoes and soaked black-eyed beans.', 'Add cumin powder, coriander powder, turmeric powder, and chili powder. Mix well.', 'Pour in water and bring to a boil. Reduce the heat and let it simmer until the potatoes and beans are tender.', 'Season with salt to taste.', 'Serve the Aloo Tama hot, garnished with fresh coriander leaves.', 'Enjoy this traditional Nepalese Aloo Tama curry!']",63
64,65,Teriyaki Burger,Dinner,Burger,Japanese-American,4,30 minutes,"[733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743]","['Divide the ground beef into 4 equal portions and shape them into burger patties.', 'Season the patties with salt and black pepper.', 'In a pan, heat vegetable oil over medium-high heat.', 'Cook the burger patties to your desired level of doneness.', 'Brush teriyaki sauce on both sides of the patties during the last few minutes of cooking.', 'Toast the buns in the same pan.', 'Spread mayonnaise on the bottom half of each bun.', 'Place a cooked teriyaki burger patty on top.', 'Top with a slice of cheese, lettuce, tomato slices, and onion slices.', 'Cover with the top half of the bun.', 'Serve the Teriyaki Burger hot and enjoy this Japanese-American fusion delight!']",64
65,66,California Roll Salad,Lunch,Salad,Japanese-American,4,25 minutes,"[744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755]","['In a large mixing bowl, combine cooked sushi rice and rice vinegar. Mix well to season the rice.', 'In another bowl, mix imitation crab with mayonnaise and soy sauce.', 'Divide the seasoned sushi rice into four bowls.', 'Arrange shredded lettuce, julienned cucumber, julienned carrot, and sliced avocado on top of the rice.', 'Top each bowl with the seasoned imitation crab mixture.', 'Garnish with pickled ginger and sesame seeds.', 'Mix wasabi with soy sauce and serve as a dressing on the side.', 'Serve the California Roll Salad and enjoy this healthy Japanese-American salad!']",65
66,67,Miso Maple Glazed Salmon,Dinner,Seafood,Japanese-American,4,35 minutes,"[756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766]","['In a bowl, mix miso paste, maple syrup, soy sauce, minced garlic, and grated ginger to create the glaze.', 'Preheat the oven to 200°C (400°F).', 'Season the salmon fillets with salt and black pepper.', 'In an oven-safe pan, heat vegetable oil over medium-high heat.', 'Sear the salmon fillets, skin side down, until the skin is crispy.', 'Turn the fillets and brush the miso maple glaze over the top.', 'Transfer the pan to the preheated oven and bake for about 10-12 minutes, or until the salmon is cooked through.', 'Garnish with chopped green onions and sesame seeds.', 'Serve the Miso Maple Glazed Salmon hot and enjoy this Japanese-American fusion dish!']",37
67,68,Kimchi Grilled Cheese Sandwich,Lunch,Sandwich,Korean-American,2,20 minutes,"[767, 768, 769, 770, 771, 772, 773, 774]","['In a skillet, melt 1 tablespoon of butter over medium heat.', 'Place two slices of sourdough bread in the skillet.', 'Layer each slice with sharp cheddar cheese, chopped kimchi, and chopped green onions.', 'Top with another slice of bread to form a sandwich.', 'Spread mayonnaise on the outer sides of the sandwich.', 'Grill the sandwich on both sides until golden brown and the cheese is melted.', 'Remove from the skillet and let it rest for a minute.', 'Slice the Kimchi Grilled Cheese Sandwich diagonally.', 'Sprinkle sesame seeds and a pinch of salt on top.', 'Serve the Kimchi Grilled Cheese Sandwich hot and enjoy this Korean-American fusion delight!']",66
68,69,Bulgogi Tacos,Dinner,Tacos,Korean-American,4,30 minutes,"[775, 776, 777, 778, 779, 780, 781, 782, 783]","['In a skillet, heat vegetable oil over medium-high heat.', 'Add beef bulgogi and cook until fully cooked and slightly caramelized.', 'Warm the corn tortillas in a dry skillet or oven.', 'To assemble, place a portion of cooked bulgogi on each tortilla.', 'Top with shredded lettuce, sliced avocado, and chopped cilantro.', 'Sprinkle sesame seeds on top.', 'Squeeze lime juice over the tacos.', 'Fold the tacos and serve the Bulgogi Tacos hot.', 'Enjoy this Korean-American fusion of flavors in a taco!']",67
69,70,Korean BBQ Pizza,Dinner,Pizza,Korean-American,4,40 minutes,"[784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794]","['Preheat the oven to the highest setting (usually around 475°F or 245°C).', 'In a skillet, heat vegetable oil over medium-high heat.', 'Add bulgogi marinated beef and cook until fully cooked.', 'Roll out the pizza dough and place it on a pizza stone or baking sheet.', 'Spread gochujang evenly over the pizza dough as the sauce.', 'Sprinkle half of the shredded mozzarella cheese over the sauce.', 'Top with cooked bulgogi, sliced onions, red bell peppers, and chopped kimchi.', 'Add the remaining mozzarella cheese on top.', 'Bake in the preheated oven until the crust is golden and the cheese is melted and bubbly.', 'Remove from the oven and garnish with chopped green onions and sesame seeds.', 'Serve the Korean BBQ Pizza hot and enjoy this fusion pizza!']",68
70,71,Matzo Ball Soup,Lunch,Soup,Jewish,4,1 hour 30 minutes,"[795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805]","['In a bowl, mix the matzo ball mix with eggs according to package instructions. Refrigerate for 30 minutes.', 'In a large pot, bring chicken broth to a boil.', 'Form the chilled matzo ball mixture into small balls and carefully drop them into the boiling chicken broth.', 'Reduce heat, cover, and simmer for about 30-40 minutes.', 'In a separate pot, sauté chopped onion and minced garlic until translucent.', 'Add sliced carrots and celery, and cook until slightly tender.', 'Season with salt and pepper.', 'Add chopped dill and parsley.', 'Serve the Matzo Ball Soup with the vegetable mixture.', 'Enjoy this classic Jewish comfort soup!']",69
71,72,Brisket with Kugel,Dinner,Main Course,Jewish,6,4 hours,"[806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817]","['Preheat oven to 325°F (165°C).', 'Season the beef brisket with salt and black pepper.', 'In a large oven-safe pot, heat olive oil over medium-high heat.', 'Sear the brisket on both sides until browned.', 'Remove the brisket from the pot and set aside.', 'In the same pot, sauté sliced onion and minced garlic until softened.', 'Add sliced carrots, quartered potatoes, rosemary, and thyme. Cook for a few minutes.', 'Return the seared brisket to the pot.', 'Pour in beef broth and red wine.', 'Cover the pot and transfer it to the preheated oven.', 'Bake for about 3-4 hours or until the brisket is tender.', 'Serve the Brisket with Kugel hot and enjoy this hearty Jewish dish!']",70
72,73,Rugelach,Dessert,Pastry,Jewish,24,1 hour 30 minutes,"[818, 819, 820, 821, 822, 823, 824, 825, 826, 827]","['In a bowl, mix cream cheese and unsalted butter until smooth.', 'Gradually add all-purpose flour and mix until a dough forms.', 'Divide the dough into four equal portions and shape them into discs. Refrigerate for at least 30 minutes.', 'Preheat oven to 350°F (175°C).', 'On a floured surface, roll out each dough disc into a thin circle.', 'In a separate bowl, mix sugar, cinnamon, chopped walnuts, and raisins.', 'Spread apricot preserves on each circle and sprinkle the sugar-nut mixture on top.', 'Cut each circle into 6 wedges.', 'Roll up each wedge, starting from the wide end.', 'Place the rolled rugelach on a baking sheet lined with parchment paper.', 'Beat the egg and use it to brush the tops of the rugelach for a golden finish.', 'Bake for about 20-25 minutes or until golden brown.', 'Dust with powdered sugar before serving.', 'Enjoy these delightful Rugelach pastries as a sweet treat!']",71
73,74,Mango Sticky Rice,Dessert,Sweet,Thai,4,45 minutes,"[828, 829, 830, 831, 832, 833, 834]","['Soak the sticky rice in water for at least 4 hours or overnight.', 'Steam the soaked sticky rice for 30-40 minutes or until tender.', 'While the rice is steaming, prepare the coconut sauce by heating coconut milk in a saucepan. Stir in palm sugar and salt until dissolved. Set aside.', 'Once the rice is cooked, transfer it to a bowl and pour half of the coconut sauce over it. Let it sit for about 30 minutes to absorb the flavors.', 'To serve, mold the sticky rice into small rectangular shapes or use a small bowl. Arrange mango slices on top.', 'Drizzle the remaining coconut sauce over the mango slices.', 'Sprinkle toasted sesame seeds and garnish with mint leaves.', 'Serve the Mango Sticky Rice at room temperature and enjoy this classic Thai dessert!']",72
74,75,Chocolate Lava Cake,Dessert,Baked,French,4,25 minutes,"[835, 836, 837, 838, 839, 840, 841, 842]","['Preheat the oven to 425°F (220°C). Grease and flour 4 ramekins.', 'In a microwave-safe bowl, melt the butter and dark chocolate in short intervals, stirring in between, until smooth.', 'In a separate bowl, whisk eggs, egg yolks, and sugar until well combined.', 'Slowly add the melted chocolate mixture to the egg mixture, whisking constantly.', 'Stir in all-purpose flour and vanilla extract until smooth and well combined.', 'Divide the batter evenly into the prepared ramekins.', 'Bake in the preheated oven for 12-14 minutes until the edges are set but the center is still soft.', 'Carefully remove from the oven and let them cool for a minute.', 'Invert each ramekin onto a plate, tap lightly to release the cake, and remove the ramekin.', 'Dust with cocoa powder and serve the Chocolate Lava Cake immediately while warm.', 'Enjoy this delectable French dessert with a gooey chocolate center!']",73
75,76,Strawberry Cheesecake,Dessert,No-Bake,American,8,4 hours,"[843, 844, 845, 846, 847, 848, 849, 850, 851, 852]","['In a bowl, mix graham cracker crumbs and melted butter until the crumbs are evenly coated.', 'Press the mixture into the bottom of a 9-inch springform pan to form the crust. Refrigerate while preparing the filling.', 'In a large mixing bowl, beat cream cheese until smooth and creamy.', 'Add powdered sugar and vanilla extract, and continue to beat until well combined.', 'In a separate bowl, whip the whipping cream until stiff peaks form.', 'Gently fold the whipped cream into the cream cheese mixture.', 'Spread the cream cheese mixture over the crust in the pan.', 'In a saucepan, combine strawberry jam and lemon juice. Heat over low heat until melted and smooth.', 'Arrange sliced strawberries on top of the cheesecake, then brush them with the melted strawberry jam mixture.', 'Refrigerate the Strawberry Cheesecake for at least 4 hours or until set.', 'Garnish with mint leaves before serving.', 'Enjoy this creamy and delightful no-bake Strawberry Cheesecake!']",74
76,77,Blueberry Pancakes,Breakfast,Pancakes,American,2,30 minutes,"[853, 854, 855, 856, 857, 858, 859, 860, 861, 862]","['In a large mixing bowl, whisk together all-purpose flour, sugar, baking powder, and salt.', 'In a separate bowl, beat the eggs, then add milk, melted butter, and vanilla extract. Mix well.', ""Pour the wet ingredients into the dry ingredients and stir until just combined. Be careful not to overmix; it's okay if there are a few lumps."", 'Gently fold in the blueberries.', 'Heat a non-stick skillet or griddle over medium heat. Grease with a little butter or cooking spray.', 'Pour a ladleful of batter onto the skillet for each pancake.', 'Cook until bubbles form on the surface of the pancakes, then flip and cook the other side until golden brown.', 'Repeat with the remaining batter.', 'Serve the Blueberry Pancakes hot with maple syrup.', 'Enjoy these fluffy and delicious pancakes!']",75
77,78,Avocado Toast,Breakfast,Toast,American,2,15 minutes,"[863, 864, 865, 866, 867, 868, 869, 870, 871]","['Toast the whole grain bread slices to your liking.', 'In a bowl, mash the ripe avocados with lime juice, salt, and black pepper.', 'Spread the mashed avocado evenly on the toasted bread slices.', 'Top with halved cherry tomatoes and a sprinkle of red chili flakes.', 'Drizzle olive oil over the avocado toast.', 'Garnish with fresh parsley.', 'Serve the Avocado Toast and enjoy this simple and nutritious breakfast!']",76
78,79,Greek Yogurt Parfait,Breakfast,Parfait,American,2,10 minutes,"[872, 873, 874, 875, 876, 877, 878, 879, 880]","['In a glass or bowl, layer Greek yogurt, granola, and a drizzle of honey.', 'Top with sliced strawberries, banana, and blueberries.', 'Sprinkle chopped almonds and coconut flakes over the fruits.', 'Repeat the layers as desired.', 'Garnish with fresh mint leaves.', 'Serve the Greek Yogurt Parfait immediately and enjoy this healthy and delicious breakfast!']",77
79,80,Butternut Squash Soup,Lunch,Soup,American,4,45 minutes,"[881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893]","['In a large pot, heat olive oil over medium heat. Add chopped onion, carrot, and minced garlic. Sauté until the vegetables are softened.', 'Add cubed butternut squash, vegetable broth, maple syrup, cinnamon, and nutmeg to the pot.', 'Bring the mixture to a boil, then reduce the heat and simmer until the butternut squash is tender.', 'Using an immersion blender, puree the soup until smooth. If using a regular blender, allow the soup to cool slightly before blending.', 'Stir in coconut milk and season with salt and black pepper to taste.', 'Reheat the soup if needed.', 'Serve the Butternut Squash Soup hot, garnished with fresh parsley.', 'Enjoy this comforting and creamy fall soup!']",78
80,81,Apple Crisp,Dessert,Crisp,American,6,50 minutes,"[894, 895, 896, 897, 898, 899, 900, 901, 902, 903]","['Preheat the oven to 375°F (190°C).', 'In a large bowl, toss the sliced apples with lemon juice, granulated sugar, and cinnamon.', 'In a separate bowl, mix all-purpose flour, rolled oats, brown sugar, cold butter cubes, and salt. Use your fingers to blend until the mixture resembles coarse crumbs.', 'Spread the apple mixture evenly in a baking dish.', 'Sprinkle the crumb mixture over the apples.', 'Bake in the preheated oven for about 30-35 minutes or until the top is golden brown and the apples are tender.', 'Remove from the oven and let it cool slightly.', 'Serve the Apple Crisp warm with a scoop of vanilla ice cream on top.', 'Enjoy this classic fall dessert!']",79
81,82,Hearty Beef Stew,Dinner,Stew,Winter,6,2 hours,"[904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918]","['In a bowl, toss beef stew meat with flour, salt, and black pepper to coat.', 'In a large pot, heat olive oil over medium-high heat. Add the floured beef and brown on all sides.', 'Add chopped onion and minced garlic. Cook until the onion is translucent.', 'Stir in tomato paste, Worcestershire sauce, thyme, rosemary, and bay leaves.', 'Add beef broth, potatoes, and carrots. Bring to a boil.', 'Reduce the heat, cover, and simmer for 1.5 to 2 hours or until the beef is tender.', 'Before serving, remove bay leaves and adjust seasoning if needed.', 'Serve the Hearty Beef Stew hot and enjoy this comforting winter dish!']",80
82,83,Creamy Mushroom Risotto,Dinner,Risotto,Winter,4,40 minutes,"[919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930]","['In a saucepan, heat vegetable broth and keep it warm over low heat.', 'In a large pan, heat olive oil and sauté chopped onion until translucent.', 'Add minced garlic and sliced mushrooms. Cook until the mushrooms are tender and browned.', 'Stir in arborio rice and cook for 1-2 minutes until the rice is translucent around the edges.', ""Pour in dry white wine and cook until it's mostly absorbed by the rice."", 'Begin adding the warm vegetable broth, one ladle at a time, stirring frequently and allowing the liquid to be absorbed before adding more.', 'Continue this process until the rice is creamy and al dente. This will take about 18-20 minutes.', 'Stir in grated parmesan cheese and butter. Season with salt and black pepper.', 'Garnish with fresh parsley before serving.', 'Serve the Creamy Mushroom Risotto hot and savor the flavors of winter!']",81
